rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
51,12404086,K00788.01,Kepler-681 b,CONFIRMED,CANDIDATE,0,0,0,0,26.394356460,6.0780000e-05,-6.0780000e-05,176.0535900,1.830000e-03,-1.830000e-03,0.1304,0.2526,-0.1303,3.47850,0.06260,-0.06260,1.7564e+03,4.500e+01,-4.500e+01,3.16,5.700e-01,-2.300e-01,491.0,,,13.78,8.10,-3.22,46.60,1,q1_q17_dr24_tce,5127.00,176.00,-143.00,4.587,0.027,-0.115,0.7750,0.1380,-0.0570,289.399720,51.250320,15.234
52,8395660,K00116.01,Kepler-106 c,CONFIRMED,CANDIDATE,0,0,0,0,13.570766220,1.6240000e-05,-1.6240000e-05,136.2796700,1.010000e-03,-1.010000e-03,0.1145,0.2769,-0.1144,3.19890,0.02950,-0.02950,5.2310e+02,6.800e+00,-6.800e+00,2.35,4.200e-01,-2.300e-01,796.0,,,94.89,47.77,-23.67,87.10,1,q1_q17_dr24_tce,5881.00,112.00,-120.00,4.388,0.087,-0.142,1.0290,0.1860,-0.1000,300.863980,44.337551,12.882
53,9579641,K00115.02,Kepler-105 c,CONFIRMED,CANDIDATE,0,0,0,0,7.125945910,1.2500000e-05,-1.2500000e-05,139.0049600,1.360000e-03,-1.360000e-03,0.1989,0.2462,-0.1989,2.80700,0.04090,-0.04090,1.9440e+02,3.800e+00,-3.800e+00,1.88,1.020e+00,-3.800e-01,1191.0,,,476.01,777.35,-209.74,56.00,2,q1_q17_dr24_tce,6391.00,157.00,-204.00,4.226,0.166,-0.287,1.3320,0.7270,-0.2690,287.887330,46.276241,12.791
54,11656840,K00774.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,7.442652074,5.2700000e-07,-5.2700000e-07,169.9718192,5.560000e-05,-5.560000e-05,0.0035,0.0747,-0.0035,2.31879,0.00264,-0.00264,2.6050e+04,2.840e+01,-2.840e+01,15.51,6.080e+00,-1.590e+00,967.0,,,206.78,238.29,-59.90,1166.50,1,q1_q17_dr24_tce,6108.00,162.00,-189.00,4.469,0.057,-0.284,0.9560,0.3750,-0.0980,288.986820,49.733742,15.270
55,11754553,K00775.01,Kepler-52 c,CONFIRMED,CANDIDATE,0,0,0,0,16.384856460,3.6400000e-05,-3.6400000e-05,172.7288400,1.700000e-03,-1.700000e-03,0.0953,0.2795,-0.0952,2.97080,0.05430,-0.05430,1.1655e+03,3.220e+01,-3.220e+01,1.81,2.300e-01,-2.400e-01,392.0,,,5.56,2.91,-1.67,37.30,2,q1_q17_dr24_tce,3898.00,177.00,-77.00,4.721,0.078,-0.078,0.5400,0.0700,-0.0700,286.738040,49.975750,15.095
56,11754553,K00775.02,Kepler-52 b,CONFIRMED,CANDIDATE,0,0,0,0,7.877407090,1.1190000e-05,-1.1190000e-05,176.3770000,1.110000e-03,-1.110000e-03,0.8171,0.0154,-0.5614,2.24780,0.08950,-0.08950,1.4616e+03,2.990e+01,-2.990e+01,2.33,3.000e-01,-3.000e-01,500.0,,,14.76,7.73,-4.44,53.60,1,q1_q17_dr24_tce,3898.00,177.00,-77.00,4.721,0.078,-0.078,0.5400,0.0700,-0.0700,286.738040,49.975750,15.095
57,11754553,K00775.03,Kepler-52 d,CONFIRMED,CANDIDATE,0,0,0,0,36.445198200,1.2840000e-04,-1.2840000e-04,151.6040500,2.700000e-03,-2.700000e-03,0.1034,0.3015,-0.1034,3.91330,0.08570,-0.08570,1.1556e+03,4.220e+01,-4.220e+01,1.80,2.300e-01,-2.300e-01,300.0,,,1.91,1.01,-0.57,29.00,3,q1_q17_dr24_tce,3898.00,177.00,-77.00,4.721,0.078,-0.078,0.5400,0.0700,-0.0700,286.738040,49.975750,15.095
58,11812062,K00776.01,Kepler-673 b,CONFIRMED,CANDIDATE,0,0,0,0,3.728731093,9.3400000e-07,-9.3400000e-07,171.7934490,1.960000e-04,-1.960000e-04,0.4988,0.0830,-0.2586,2.67340,0.03160,-0.03160,5.7530e+03,2.070e+01,-2.070e+01,6.27,2.040e+00,-4.700e-01,1022.0,,,258.17,252.16,-59.68,346.90,1,q1_q17_dr24_tce,5492.00,165.00,-141.00,4.576,0.027,-0.215,0.8120,0.2640,-0.0620,290.785740,50.054119,15.523
59,11818800,K00777.01,,CANDIDATE,CANDIDATE,0,0,0,0,40.419585010,4.8340000e-05,-4.8340000e-05,173.5631740,9.530000e-04,-9.530000e-04,0.9110,0.0313,-0.0154,3.37080,0.07610,-0.07610,6.9190e+03,1.360e+02,-1.360e+02,8.02,3.880e+00,-9.400e-01,468.0,,,11.29,17.34,-3.44,115.60,1,q1_q17_dr24_tce,5446.00,195.00,-155.00,4.507,0.093,-0.387,0.7810,0.3780,-0.0910,294.316860,50.080231,15.487
60,11853255,K00778.01,Kepler-674 b,CONFIRMED,CANDIDATE,0,0,0,0,2.243381847,2.7220000e-06,-2.7220000e-06,170.6788940,9.450000e-04,-9.450000e-04,0.1408,0.3045,-0.1403,1.02050,0.04200,-0.04200,8.5040e+02,2.880e+01,-2.880e+01,1.32,1.700e-01,-1.800e-01,685.0,,,52.11,25.41,-15.18,39.90,1,q1_q17_dr24_tce,3741.00,140.00,-54.00,4.803,0.080,-0.080,0.4500,0.0600,-0.0600,285.176210,50.149818,15.135
61,11909839,K00779.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,10.405994900,2.6710000e-06,-2.6710000e-06,177.1977350,2.040000e-04,-2.040000e-04,0.2900,0.0310,-0.0626,6.80820,0.01270,-0.01270,1.5610e+04,2.420e+01,-2.420e+01,11.63,5.260e+00,-1.930e+00,833.0,,,113.94,158.15,-42.32,731.80,1,q1_q17_dr24_tce,5746.00,181.00,-145.00,4.393,0.154,-0.285,0.9240,0.4180,-0.1530,289.235530,50.241001,15.562
62,11918099,K00780.01,Kepler-675 b,CONFIRMED,CANDIDATE,0,0,0,0,2.337438010,2.0710000e-06,-2.0710000e-06,171.7618240,6.870000e-04,-6.870000e-04,0.4935,0.0075,-0.4392,2.01400,0.02610,-0.02610,1.0467e+03,1.520e+01,-1.520e+01,2.38,3.200e-01,-1.900e-01,1054.0,,,291.62,134.87,-68.83,81.40,1,q1_q17_dr24_tce,4989.00,155.00,-134.00,4.605,0.031,-0.078,0.7270,0.1000,-0.0560,293.833310,50.230350,15.334
63,11918099,K00780.02,,CANDIDATE,CANDIDATE,0,0,0,0,7.240651400,1.5210000e-05,-1.5210000e-05,137.7572100,1.970000e-03,-1.970000e-03,1.0147,0.5918,-0.1070,0.57100,0.10200,-0.10200,5.9890e+02,4.670e+01,-4.670e+01,5.32,7.400e-01,-4.100e-01,723.0,,,64.51,29.83,-15.23,14.00,2,q1_q17_dr24_tce,4989.00,155.00,-134.00,4.605,0.031,-0.078,0.7270,0.1000,-0.0560,293.833310,50.230350,15.334
64,9579641,K00115.03,,CANDIDATE,CANDIDATE,0,0,0,0,3.435878900,3.4700000e-05,-3.4700000e-05,132.6628500,8.960000e-03,-8.960000e-03,0.1471,0.3112,-0.1470,3.02500,0.31200,-0.31200,2.3200e+01,2.800e+00,-2.800e+00,0.65,3.500e-01,-1.300e-01,1519.0,,,1257.38,2053.40,-554.03,9.80,,,6391.00,157.00,-204.00,4.226,0.166,-0.287,1.3320,0.7270,-0.2690,287.887330,46.276241,12.791
65,11923270,K00781.01,Kepler-676 b,CONFIRMED,CANDIDATE,0,0,0,0,11.598221720,1.3990000e-05,-1.3990000e-05,180.3954870,9.310000e-04,-9.310000e-04,0.7980,0.0908,-0.5243,2.62560,0.08350,-0.08350,3.1853e+03,5.430e+01,-5.430e+01,3.07,3.700e-01,-3.800e-01,400.0,,,6.07,2.48,-1.68,71.10,1,q1_q17_dr24_tce,3672.00,103.00,-58.00,4.765,0.074,-0.074,0.4900,0.0600,-0.0600,296.221950,50.287220,15.937
66,11960862,K00782.01,Kepler-677 b,CONFIRMED,CANDIDATE,0,0,0,0,6.575316780,3.6860000e-06,-3.6860000e-06,173.6342960,4.460000e-04,-4.460000e-04,0.0068,0.2636,-0.0067,4.28370,0.01910,-0.01910,2.9490e+03,1.610e+01,-1.610e+01,5.38,1.950e+00,-6.900e-01,1015.0,,,251.38,268.99,-81.49,211.10,1,q1_q17_dr24_tce,5992.00,162.00,-176.00,4.415,0.091,-0.258,0.9890,0.3600,-0.1260,290.098050,50.321609,15.312
67,12020329,K00783.01,Kepler-678 b,CONFIRMED,CANDIDATE,0,0,0,0,7.275037240,4.2750000e-06,-4.2750000e-06,169.9948680,4.560000e-04,-4.560000e-04,0.4649,0.0218,-0.3096,7.52060,0.04580,-0.04580,3.1451e+03,1.180e+01,-1.180e+01,4.91,1.570e+00,-3.300e-01,833.0,,,113.64,108.88,-25.35,322.70,1,q1_q17_dr24_tce,5485.00,161.00,-154.00,4.556,0.022,-0.244,0.8670,0.2780,-0.0580,295.455290,50.494560,15.080
68,12066335,K00784.01,Kepler-231 c,CONFIRMED,CANDIDATE,0,0,0,0,19.271546800,4.4040000e-05,-4.4040000e-05,186.7702000,1.870000e-03,-1.870000e-03,0.2575,0.1307,-0.2574,2.83270,0.06980,-0.06980,1.3253e+03,3.790e+01,-3.790e+01,1.73,2.200e-01,-2.100e-01,343.0,,,3.28,1.50,-0.90,41.20,1,q1_q17_dr24_tce,3767.00,135.00,-51.00,4.783,0.075,-0.075,0.4800,0.0600,-0.0600,293.973360,50.531910,15.385
69,12066335,K00784.02,Kepler-231 b,CONFIRMED,CANDIDATE,0,0,0,0,10.065258430,1.7830000e-05,-1.7830000e-05,136.2879700,1.420000e-03,-1.420000e-03,0.0455,0.3895,-0.0454,1.40730,0.05260,-0.05260,1.1596e+03,4.200e+01,-4.200e+01,1.61,2.100e-01,-2.000e-01,426.0,,,7.81,3.57,-2.15,23.70,2,q1_q17_dr24_tce,3767.00,135.00,-51.00,4.783,0.075,-0.075,0.4800,0.0600,-0.0600,293.973360,50.531910,15.385
70,12070811,K00785.01,Kepler-679 b,CONFIRMED,CANDIDATE,0,0,0,0,12.393586040,3.8290000e-05,-3.8290000e-05,178.7457200,2.440000e-03,-2.440000e-03,0.8214,0.0160,-0.5901,3.72220,0.07760,-0.07760,1.0114e+03,3.270e+01,-3.270e+01,2.69,9.500e-01,-2.000e-01,680.0,,,50.46,54.72,-11.38,36.10,1,q1_q17_dr24_tce,5557.00,179.00,-146.00,4.594,0.032,-0.207,0.7520,0.2670,-0.0540,296.021330,50.567780,15.505
71,8395660,K00116.02,Kepler-106 e,CONFIRMED,CANDIDATE,0,0,0,0,43.844443530,9.6880000e-05,-9.6880000e-05,151.9342500,1.890000e-03,-1.890000e-03,0.4969,0.3219,-0.3095,6.41750,0.05900,-0.05900,6.0030e+02,8.100e+00,-8.100e+00,2.58,4.700e-01,-2.500e-01,538.0,,,19.88,10.01,-4.96,79.10,2,q1_q17_dr24_tce,5881.00,112.00,-120.00,4.388,0.087,-0.142,1.0290,0.1860,-0.1000,300.863980,44.337551,12.882
72,3120431,K00798.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,0,3.341906192,9.8860000e-06,-9.8860000e-06,171.6433500,2.450000e-03,-2.450000e-03,0.5940,0.0037,-0.4785,2.74640,0.07790,-0.07790,7.4060e+02,2.350e+01,-2.350e+01,2.26,7.100e-01,-1.700e-01,1027.0,,,263.05,257.26,-62.73,37.90,1,q1_q17_dr24_tce,5290.00,184.00,-146.00,4.559,0.031,-0.193,0.8040,0.2520,-0.0620,292.315950,38.270290,15.629
73,3246984,K00799.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.626629735,9.1000000e-07,-9.1000000e-07,169.8201970,4.390000e-04,-4.390000e-04,5.1756,1.1060,-2.7780,2.02540,0.02540,-0.02540,1.9208e+03,2.150e+01,-2.150e+01,447.32,1.706e+02,-5.884e+01,1548.0,,,1355.88,1555.69,-439.42,103.80,1,q1_q17_dr24_tce,5735.00,172.00,-155.00,4.410,0.105,-0.253,0.9730,0.3710,-0.1280,294.368190,38.310280,15.279
74,3342970,K00800.01,Kepler-234 b,CONFIRMED,CANDIDATE,0,0,0,0,2.711502579,4.1340000e-06,-4.1340000e-06,170.0351000,1.170000e-03,-1.170000e-03,0.7837,0.0211,-0.5369,3.16640,0.06170,-0.06170,9.5790e+02,1.600e+01,-1.600e+01,3.62,1.820e+00,-3.300e-01,1405.0,,,920.54,1406.12,-255.47,64.80,1,q1_q17_dr24_tce,6167.00,174.00,-203.00,4.444,0.043,-0.314,1.0640,0.5360,-0.0970,291.653530,38.494659,15.541
75,3342970,K00800.02,Kepler-234 c,CONFIRMED,CANDIDATE,0,0,0,0,7.212041520,1.4830000e-05,-1.4830000e-05,172.8175500,1.560000e-03,-1.560000e-03,0.0074,0.4107,-0.0074,4.05980,0.05570,-0.05570,1.0833e+03,2.150e+01,-2.150e+01,3.51,1.760e+00,-3.200e-01,1015.0,,,250.42,382.51,-69.50,51.90,2,q1_q17_dr24_tce,6167.00,174.00,-203.00,4.444,0.043,-0.314,1.0640,0.5360,-0.0970,291.653530,38.494659,15.541
76,12459725,K00789.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,0,1,14.179818700,1.6430000e-04,-1.6430000e-04,171.5023700,7.600000e-03,-7.600000e-03,0.1601,0.2975,-0.1600,2.50500,0.31500,-0.31500,4.5990e+02,5.190e+01,-5.190e+01,1.88,7.100e-01,-1.400e-01,711.0,,,60.35,67.75,-14.34,11.20,,,5799.00,161.00,-168.00,4.539,0.027,-0.275,0.8780,0.3330,-0.0650,291.044800,51.321671,15.727
77,12470844,K00790.01,Kepler-233 b,CONFIRMED,CANDIDATE,0,0,0,0,8.472378440,1.4620000e-05,-1.4620000e-05,174.1625300,1.400000e-03,-1.400000e-03,0.1190,0.2809,-0.1190,2.71680,0.04780,-0.04780,1.2203e+03,2.860e+01,-2.860e+01,2.71,5.700e-01,-2.100e-01,752.0,,,75.44,49.05,-17.61,48.80,1,q1_q17_dr24_tce,5354.00,161.00,-142.00,4.587,0.027,-0.140,0.7880,0.1660,-0.0600,296.366520,51.319519,15.339
78,12470844,K00790.02,Kepler-233 c,CONFIRMED,CANDIDATE,0,0,0,0,60.418613700,3.9600000e-04,-3.9600000e-04,181.1626900,5.640000e-03,-5.640000e-03,0.7049,0.0400,-0.4970,5.29800,0.17800,-0.17800,1.0453e+03,5.210e+01,-5.210e+01,2.72,5.700e-01,-2.100e-01,390.0,,,5.49,3.57,-1.28,24.10,2,q1_q17_dr24_tce,5354.00,161.00,-142.00,4.587,0.027,-0.140,0.7880,0.1660,-0.0600,296.366520,51.319519,15.339
79,12644822,K00791.01,Kepler-682 b,CONFIRMED,CANDIDATE,0,0,0,0,12.611906672,6.4630000e-06,-6.4630000e-06,180.8924440,3.980000e-04,-3.980000e-04,0.5409,0.0640,-0.0939,5.16360,0.05350,-0.05350,6.5637e+03,2.880e+01,-2.880e+01,7.66,3.240e+00,-6.300e-01,753.0,,,76.15,95.72,-19.23,290.40,1,q1_q17_dr24_tce,5795.00,161.00,-169.00,4.508,0.038,-0.298,0.9190,0.3880,-0.0760,289.112210,51.737381,15.140
80,2440757,K00792.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,1.433769219,7.4400000e-07,-7.4400000e-07,170.4039950,3.940000e-04,-3.940000e-04,1.5363,0.2842,-0.2526,1.88250,0.02310,-0.02310,2.1297e+03,2.210e+01,-2.210e+01,64.96,2.401e+01,-8.630e+00,1777.0,,,2358.16,2647.55,-826.69,118.80,1,q1_q17_dr24_tce,6235.00,196.00,-224.00,4.395,0.096,-0.260,1.0230,0.3780,-0.1360,290.843690,37.728828,15.122
81,2445129,K00793.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,0,10.318700360,3.4560000e-05,-3.4560000e-05,173.3162000,2.550000e-03,-2.550000e-03,1.0312,0.1367,-0.0861,3.80400,0.13900,-0.13900,8.6380e+02,3.000e+01,-3.000e+01,8.90,3.930e+00,-1.020e+00,876.0,,,139.26,183.91,-43.93,35.00,1,q1_q17_dr24_tce,5927.00,166.00,-199.00,4.409,0.075,-0.288,1.0600,0.4680,-0.1210,291.848910,37.713501,15.065
82,2713049,K00794.01,Kepler-683 b,CONFIRMED,CANDIDATE,0,0,0,0,2.539183179,5.1090000e-06,-5.1090000e-06,169.6741400,1.560000e-03,-1.560000e-03,0.0038,0.4241,-0.0036,2.38300,0.05270,-0.05270,4.2540e+02,1.290e+01,-1.290e+01,1.97,8.300e-01,-1.800e-01,1348.0,,,780.68,978.71,-219.68,37.70,1,q1_q17_dr24_tce,5996.00,168.00,-199.00,4.489,0.045,-0.299,0.9560,0.4020,-0.0890,291.439970,37.905659,15.026
83,3114167,K00795.01,Kepler-684 b,CONFIRMED,CANDIDATE,0,0,0,0,6.770302008,8.8600000e-06,-8.8600000e-06,170.5769700,1.030000e-03,-1.030000e-03,0.4679,0.4325,-0.2636,1.93980,0.04570,-0.04570,1.4718e+03,3.430e+01,-3.430e+01,2.66,5.900e-01,-1.400e-01,813.0,,,103.21,71.51,-20.62,50.40,1,q1_q17_dr24_tce,5666.00,178.00,-163.00,4.658,0.022,-0.149,0.6770,0.1510,-0.0350,290.870510,38.273628,15.591
84,3114661,K00796.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,1,0.444291923,1.0400000e-07,-1.0400000e-07,169.8656470,1.840000e-04,-1.840000e-04,0.9411,0.0531,-0.0391,2.14400,0.02630,-0.02630,1.2413e+04,7.540e+01,-7.540e+01,10.34,1.600e+00,-5.700e-01,1834.0,,,2673.20,1385.70,-531.44,370.90,1,q1_q17_dr24_tce,5243.00,174.00,-140.00,4.674,0.026,-0.095,0.6350,0.0980,-0.0350,290.996890,38.284920,15.748
85,3115833,K00797.01,,CANDIDATE,CANDIDATE,0,0,0,0,10.181581555,6.0370000e-06,-6.0370000e-06,177.1420540,4.780000e-04,-4.780000e-04,0.9100,0.0056,-0.0045,3.49170,0.03210,-0.03210,6.4701e+03,6.680e+01,-6.680e+01,8.18,3.550e+00,-7.200e-01,819.0,,,106.37,138.48,-28.04,179.30,1,q1_q17_dr24_tce,5995.00,173.00,-178.00,4.529,0.044,-0.299,0.8470,0.3670,-0.0750,291.281950,38.241669,15.657
86,4139816,K00812.02,Kepler-235 d,CONFIRMED,CANDIDATE,0,0,0,0,20.060374540,5.4350000e-05,-5.4350000e-05,147.4654500,2.280000e-03,-2.280000e-03,0.4436,0.0182,-0.4434,3.32640,0.07720,-0.07720,1.6563e+03,5.100e+01,-5.100e+01,1.99,2.900e-01,-2.900e-01,350.0,,,3.53,2.07,-1.16,35.40,2,q1_q17_dr24_tce,3887.00,188.00,-78.00,4.783,0.087,-0.087,0.4800,0.0700,-0.0700,286.079130,39.278320,15.954
87,4139816,K00812.03,Kepler-235 e,CONFIRMED,CANDIDATE,0,0,0,0,46.184150000,2.4510000e-04,-2.4510000e-04,165.2367700,4.020000e-03,-4.020000e-03,0.0682,0.3609,-0.0681,4.66700,0.12300,-0.12300,1.6305e+03,6.390e+01,-6.390e+01,1.94,2.900e-01,-2.800e-01,265.0,,,1.16,0.68,-0.38,28.10,3,q1_q17_dr24_tce,3887.00,188.00,-78.00,4.783,0.087,-0.087,0.4800,0.0700,-0.0700,286.079130,39.278320,15.954
88,8395660,K00116.04,Kepler-106 d,CONFIRMED,CANDIDATE,0,0,0,0,23.980234800,1.8330000e-04,-1.8330000e-04,147.5328200,6.310000e-03,-6.310000e-03,0.2506,0.2071,-0.2506,4.61100,0.18300,-0.18300,9.2700e+01,7.100e+00,-7.100e+00,0.99,1.800e-01,-9.000e-02,658.0,,,44.45,22.37,-11.09,13.70,3,q1_q17_dr24_tce,5881.00,112.00,-120.00,4.388,0.087,-0.142,1.0290,0.1860,-0.1000,300.863980,44.337551,12.882
89,4139816,K00812.04,Kepler-235 c,CONFIRMED,CANDIDATE,0,0,0,0,7.825012060,3.9660000e-05,-3.9660000e-05,136.5513100,4.760000e-03,-4.760000e-03,0.5144,0.0261,-0.4558,2.23000,0.13000,-0.13000,6.0840e+02,4.170e+01,-4.170e+01,1.22,1.700e-01,-1.800e-01,478.0,,,12.36,7.25,-4.04,15.00,4,q1_q17_dr24_tce,3887.00,188.00,-78.00,4.783,0.087,-0.087,0.4800,0.0700,-0.0700,286.079130,39.278320,15.954
90,4275191,K00813.01,Kepler-688 b,CONFIRMED,CANDIDATE,0,0,0,0,3.895936844,8.0100000e-07,-8.0100000e-07,170.5275250,1.630000e-04,-1.630000e-04,0.5410,0.0651,-0.1243,2.33890,0.03140,-0.03140,9.7044e+03,3.520e+01,-3.520e+01,7.92,3.000e+00,-6.000e-01,1011.0,,,247.08,285.20,-57.39,372.40,1,q1_q17_dr24_tce,5557.00,176.00,-147.00,4.580,0.032,-0.231,0.7810,0.2960,-0.0590,294.655240,39.308361,15.725
91,4476123,K00814.01,Kepler-689 b,CONFIRMED,CANDIDATE,0,0,0,0,22.366560790,9.8110000e-05,-9.8110000e-05,175.4550800,3.610000e-03,-3.610000e-03,0.0848,0.3471,-0.0847,5.15100,0.11000,-0.11000,1.0956e+03,4.160e+01,-4.160e+01,2.45,5.500e-01,-1.900e-01,544.0,,,20.67,14.18,-5.12,30.80,1,q1_q17_dr24_tce,5413.00,163.00,-157.00,4.594,0.034,-0.131,0.7510,0.1680,-0.0600,294.710630,39.521740,15.583
92,3351888,K00801.01,Kepler-685 b,CONFIRMED,CANDIDATE,0,0,0,0,1.625522200,1.5500000e-07,-1.5500000e-07,170.8266710,7.420000e-05,-7.420000e-05,0.0015,0.1101,-0.0014,2.38785,0.00377,-0.00377,8.6777e+03,1.290e+01,-1.290e+01,9.74,3.880e+00,-1.240e+00,1572.0,,,1443.75,1732.32,-477.89,832.20,1,q1_q17_dr24_tce,5717.00,171.00,-181.00,4.394,0.094,-0.265,1.0570,0.4210,-0.1350,293.871920,38.422939,15.001
93,3453214,K00802.01,,CANDIDATE,CANDIDATE,0,0,0,0,19.620347388,4.0360000e-06,-4.0360000e-06,181.8818440,1.610000e-04,-1.610000e-04,0.3365,0.1084,-0.2067,1.98260,0.02460,-0.02460,2.3905e+04,9.900e+01,-9.900e+01,12.00,4.070e+00,-8.000e-01,605.0,,,31.59,32.24,-6.69,354.20,1,q1_q17_dr24_tce,5733.00,174.00,-143.00,4.592,0.028,-0.211,0.7700,0.2610,-0.0510,293.816190,38.563568,15.562
94,3554600,K00803.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,0,7.544054750,8.8940000e-05,-8.8940000e-05,171.7950500,9.890000e-03,-9.890000e-03,1.4277,0.5578,-0.1881,5.90600,0.63400,-0.63400,3.9690e+02,3.340e+01,-3.340e+01,39.76,1.487e+01,-3.060e+00,836.0,,,115.30,128.80,-27.10,16.20,2,q1_q17_dr24_tce,5648.00,164.00,-150.00,4.566,0.030,-0.255,0.8180,0.3060,-0.0630,293.941160,38.601101,15.559
95,3641726,K00804.01,,CANDIDATE,CANDIDATE,0,0,0,0,9.029308900,1.7200000e-05,-1.7200000e-05,177.2035100,1.430000e-03,-1.430000e-03,0.0207,0.4039,-0.0206,3.13230,0.05040,-0.05040,1.1387e+03,2.550e+01,-2.550e+01,2.72,9.500e-01,-2.500e-01,757.0,,,77.75,84.83,-20.23,52.50,1,q1_q17_dr24_tce,5349.00,187.00,-148.00,4.526,0.051,-0.221,0.8200,0.2870,-0.0740,290.333620,38.728230,15.387
96,3734868,K00805.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,10.328033124,2.4480000e-06,-2.4480000e-06,174.5812290,1.990000e-04,-1.990000e-04,0.0241,0.0191,-0.0240,7.78794,0.00617,-0.00617,1.8932e+04,2.500e+01,-2.500e+01,13.94,5.100e+00,-2.210e+00,843.0,,,119.31,131.20,-43.26,959.80,1,q1_q17_dr24_tce,5627.00,168.00,-147.00,4.359,0.143,-0.238,1.0240,0.3750,-0.1620,287.696750,38.886452,15.646
97,3832474,K00806.01,Kepler-30 d,CONFIRMED,CANDIDATE,0,0,0,0,143.206351800,1.9320000e-04,-1.9320000e-04,154.2350900,1.050000e-03,-1.050000e-03,0.3889,0.0969,-0.1839,8.97760,0.08690,-0.08690,1.1637e+04,7.350e+01,-7.350e+01,9.36,9.900e-01,-3.700e-01,308.0,,,2.14,0.67,-0.32,190.60,2,q1_q17_dr24_tce,5485.00,99.00,-112.00,4.556,0.014,-0.094,0.8670,0.0920,-0.0340,285.283630,38.947281,15.403
98,8395660,K00116.03,Kepler-106 b,CONFIRMED,CANDIDATE,0,0,0,0,6.164916960,4.8650000e-05,-4.8650000e-05,135.6374300,6.970000e-03,-6.970000e-03,0.5416,0.0491,-0.4400,3.22700,0.20800,-0.20800,6.3700e+01,4.800e+00,-4.800e+00,0.85,1.500e-01,-9.000e-02,1035.0,,,271.63,136.76,-67.75,14.60,4,q1_q17_dr24_tce,5881.00,112.00,-120.00,4.388,0.087,-0.142,1.0290,0.1860,-0.1000,300.863980,44.337551,12.882
99,3832474,K00806.02,Kepler-30 c,CONFIRMED,CANDIDATE,0,0,0,0,60.324886110,2.6350000e-05,-2.6350000e-05,243.8934680,3.410000e-04,-3.410000e-04,0.2149,0.0390,-0.1456,6.65600,0.02650,-0.02650,2.2618e+04,5.870e+01,-5.870e+01,12.88,1.360e+00,-5.100e-01,411.0,,,6.77,2.13,-1.01,480.80,1,q1_q17_dr24_tce,5485.00,99.00,-112.00,4.556,0.014,-0.094,0.8670,0.0920,-0.0340,285.283630,38.947281,15.403
100,3832474,K00806.03,Kepler-30 b,CONFIRMED,CANDIDATE,0,0,0,0,29.159861500,2.5340000e-04,-2.5340000e-04,150.6992200,7.180000e-03,-7.180000e-03,0.3619,0.0945,-0.3618,4.80300,0.20000,-0.20000,4.8800e+02,4.350e+01,-4.350e+01,1.91,2.000e-01,-7.000e-02,524.0,,,17.85,5.61,-2.68,11.60,,,5485.00,99.00,-112.00,4.556,0.014,-0.094,0.8670,0.0920,-0.0340,285.283630,38.947281,15.403
101,3836375,K00807.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,1,1.540396006,2.0890000e-06,-2.0890000e-06,170.5055000,1.100000e-03,-1.100000e-03,1.3645,0.3172,-0.3278,2.45160,0.06650,-0.06650,1.2762e+03,2.970e+01,-2.970e+01,40.15,1.583e+01,-2.990e+00,1471.0,,,1105.68,1317.94,-269.42,58.10,1,q1_q17_dr24_tce,5663.00,172.00,-174.00,4.530,0.027,-0.292,0.9150,0.3610,-0.0680,286.926390,38.921631,15.974
102,3838486,K00808.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,1,2.990257880,1.2210000e-05,-1.2210000e-05,171.9838000,3.180000e-03,-3.180000e-03,1.0077,0.0531,-0.5458,7.31800,0.83600,-0.83600,8.0030e+02,3.980e+01,-3.980e+01,4.76,3.500e-01,-3.600e-01,919.0,,,168.45,53.28,-40.85,49.80,1,q1_q17_dr24_tce,4667.00,160.00,-136.00,4.578,0.036,-0.037,0.7310,0.0530,-0.0560,287.748810,38.929550,15.842
